id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
626;5;0;;;Made-up fishing nets from yarn of man-made fibres (excluding fish landing nets);13941235;;;;;;;;;;;;;
627;5;0;;;Made-up nets from twine, cable or rope of nylon or other polyamides (excluding netting in the piece produced by crochet, hairnets, sports and fishing nets);13941253;;;;;;;;;;;;;
628;5;0;;;Made-up nets of nylon or other polyamides (excluding netting in the piece produced by crochet, hairnets, sports and fishing nets, those made from twine, cable or rope);13941255;;;;;;;;;;;;;
629;5;0;;;Knotted netting of textile materials (excluding made-up fishing nets of man-made textiles, other made-up nets of nylon or other polyamides);13941259;;;;;;;;;;;;;
630;5;0;;;Articles of twine, cordage, rope or cables;13941280;;;;;;;;;;;;;
631;5;0;;;Nonwovens of a weight <= 25 g/mý (including articles made from nonwovens) (excluding articles of apparel, coated or covered);13951010;;;;;;;;;;;;;
632;5;0;;;Nonwovens of a weight of > 25 g/mý but <= 70 g/mý (including articles made from nonwovens) (excluding articles of apparel, coated or covered);13951020;;;;;;;;;;;;;
633;5;0;;;Nonwovens of a weight of > 70 g/mý but <= 150 g/mý (including articles made from nonwovens) (excluding articles of apparel, coated or covered);13951030;;;;;;;;;;;;;
634;5;0;;;Nonwovens of a weight of > 150 g/mý (including articles made from nonwovens) (excluding articles of apparel, coated or covered);13951050;;;;;;;;;;;;;
635;5;0;;;Nonwovens, coated or covered (including articles made from nonwovens) (excluding articles of apparel);13951070;;;;;;;;;;;;;
636;5;0;;;Metallized yarn, strip and the like of man-made textile materials, combined with metal in thread, strip or powder forms, or covered in metal;13961100;;;;;;;;;;;;;
637;5;0;;;Woven fabrics of metal thread and woven fabrics of metallized yarn, used in apparel, as furnishing fabrics or similar purposes;13961200;;;;;;;;;;;;;
638;5;0;;;"Rubber thread and cord, textile covered; textile yarn and strip impregnated, coated, covered or sheathed with rubber or plastics";13961300;;;;;;;;;;;;;
639;5;0;;;Textile fabrics, impregnated, coated or covered n.e.c.;13961400;;;;;;;;;;;;;
640;5;0;;;Tyre cord fabrics of high tenacity yarn, of nylon, other polyamides, polyesters or viscose rayon;13961500;;;;;;;;;;;;;
641;5;0;;;Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or without lining, armour or accessories of other materials;13961620;;;;;;;;;;;;;
642;5;0;;;Textile wicks, conveyor belts or belting (including reinforced with metal or other material);13961650;;;;;;;;;;;;;
643;5;0;;;Textile fabrics and felts, for paper-making machines or similar machines (including for pulp or asbestos-cement);13961680;;;;;;;;;;;;;
644;5;0;;;Narrow woven fabrics other than labels, badges and other similar articles;13961730;;;;;;;;;;;;;
645;5;0;;;Labels, badges and similar articles in textile materials (excluding embroidered);13961750;;;;;;;;;;;;;
646;5;0;;;"Braids in the piece; tassels and pompons, ornamental trimmings (excluding knitted or crocheted)";13961770;;;;;;;;;;;;;
647;5;0;;;Tulles and other net fabrics (excluding woven, knitted or crocheted);13991130;;;;;;;;;;;;;
648;5;0;;;Machine-made lace in the piece, in strips or in motifs;13991150;;;;;;;;;;;;;
649;5;0;;;Hand-made lace in the piece, in strips or in motifs;13991170;;;;;;;;;;;;;
650;5;0;;;Embroidery (without visible ground) in the piece, in strips or in motifs;13991230;;;;;;;;;;;;;
651;5;0;;;Cotton embroidery in the piece, in strips or in motifs;13991250;;;;;;;;;;;;;
652;5;0;;;Embroidery of textiles in the piece, in strips or in motifs (excluding without visible ground, cotton);13991270;;;;;;;;;;;;;
653;5;0;;;Felt, whether or not impregnated, coated, covered or laminated, n.e.c.;13991300;;;;;;;;;;;;;
654;5;0;;;Textile flock and dust and mill neps;13991400;;;;;;;;;;;;;
655;5;0;;;"Gimped yarn and gimped strip and the like, of man-made textile materials of an apparent width <= 5 mm; chenille yarn; loop wale-yarn";13991500;;;;;;;;;;;;;
656;5;0;;;Quilted textile products in the piece (excluding embroidery);13991600;;;;;;;;;;;;;
657;5;0;;;Powder-puffs and pads for the application of cosmetics or toilet preparations;13991900;;;;;;;;;;;;;
658;5;0;;;Articles of apparel of leather or of composition leather (including coats and overcoats) (excluding clothing accessories, headgear, footwear);14111000;;;;;;;;;;;;;
659;5;0;;;Men's or boys' ensembles, of cotton or man-made fibres, for industrial and occupational wear;14121120;;;;;;;;;;;;;
660;5;0;;;Men's or boys' jackets and blazers, of cotton or man-made fibres, for industrial and occupational wear;14121130;;;;;;;;;;;;;
661;5;0;;;Men's or boys' trousers and breeches, of cotton or man-made fibres, for industrial or occupational wear;14121240;;;;;;;;;;;;;
662;5;0;;;Men's or boys' bib and brace overalls, of cotton or man-made fibres, for industrial or occupational wear;14121250;;;;;;;;;;;;;
663;5;0;;;Women's or girls' ensembles, of cotton or man-made fibres, for industrial or occupational wear;14122120;;;;;;;;;;;;;
664;5;0;;;Women's or girls' jackets and blazers, of cotton or man-made fibres, for industrial or occupational wear;14122130;;;;;;;;;;;;;
665;5;0;;;Women's or girls' trousers and breeches, of cotton or man-made fibres, for industrial or occupational wear;14122240;;;;;;;;;;;;;
666;5;0;;;Women's or girls' bib and brace overalls, of cotton or man-made fibres, for industrial or occupational wear;14122250;;;;;;;;;;;;;
667;5;0;;;Men's or boys' other garments, of cotton or man-made fibres, for industrial or occupational wear;14123013;;;;;;;;;;;;;
668;5;0;;;Women's or girls' other garments, of cotton or man-made fibres, for industrial or occupational wear;14123023;;;;;;;;;;;;;
669;5;0;;;Men's or boys' overcoats, car-coats, capes, cloaks and similar articles, of knitted or crocheted textiles (excluding jackets and blazers, anoraks, wind-cheaters and wind-jackets);14131110;;;;;;;;;;;;;
670;5;0;;;Men's or boys' anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, of knitted or crocheted textiles (excluding jackets and blazers);14131120;;;;;;;;;;;;;
671;5;0;;;Men's or boys' jackets and blazers, of knitted or crocheted textiles;14131230;;;;;;;;;;;;;
672;5;0;;;Men's or boys' suits and ensembles, of knitted or crocheted textiles;14131260;;;;;;;;;;;;;
673;5;0;;;Men's or boys' trousers, breeches, shorts, bib and brace overalls, of knitted or crocheted textiles;14131270;;;;;;;;;;;;;
674;5;0;;;Women's or girls' overcoats, car-coats, capes, cloaks and similar articles, of knitted or crocheted textiles (excluding jackets and blazers);14131310;;;;;;;;;;;;;
675;5;0;;;Women's or girls' anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, of knitted or crocheted textiles (excluding jackets and blazers);14131320;;;;;;;;;;;;;
676;5;0;;;Women's or girls' jackets and blazers, of knitted or crocheted textiles;14131430;;;;;;;;;;;;;
677;5;0;;;Women's or girls' suits and ensembles, of knitted or crocheted textiles;14131460;;;;;;;;;;;;;
678;5;0;;;Women's or girls' dresses, of knitted or crocheted textiles;14131470;;;;;;;;;;;;;
679;5;0;;;Women's or girls' skirts and divided skirts, of knitted or crocheted textiles;14131480;;;;;;;;;;;;;
680;5;0;;;Women's or girls' trousers, breeches, shorts, bib and brace overalls, of knitted or crocheted textiles;14131490;;;;;;;;;;;;;
681;5;0;;;Men's or boys' raincoats;14132110;;;;;;;;;;;;;
682;5;0;;;Men's or boys' overcoats, car-coats, capes, etc;14132120;;;;;;;;;;;;;
683;5;0;;;Men's or boys' anoraks, ski-jackets, wind-jackets and similar articles (excluding jackets and blazers, knitted or crocheted, impregnated, coated, covered, laminated or rubberized);14132130;;;;;;;;;;;;;
684;5;0;;;Men's or boys' suits (excluding knitted or crocheted);14132210;;;;;;;;;;;;;
685;5;0;;;Men's or boys' ensembles (excluding knitted or crocheted);14132220;;;;;;;;;;;;;
686;5;0;;;Men's or boys' jackets and blazers (excluding knitted or crocheted);14132300;;;;;;;;;;;;;
687;5;0;;;Men's or boys' trousers and breeches, of denim (excluding for industrial or occupational wear);14132442;;;;;;;;;;;;;
688;5;0;;;Men's or boys' trousers, breeches and shorts, of wool or fine animal hair (excluding knitted or crocheted, for industrial or occupational wear);14132444;;;;;;;;;;;;;
689;5;0;;;Men's or boys' trousers and breeches, of man-made fibres (excluding knitted or crocheted, for industrial or occupational wear);14132445;;;;;;;;;;;;;
690;5;0;;;Men's or boys' trousers and breeches, of cotton (excluding denim, knitted or crocheted);14132448;;;;;;;;;;;;;
691;5;0;;;Men's or boys' trousers, breeches, shorts and bib and brace overalls (excluding of wool, cotton and man-made fibres, knitted or crocheted);14132449;;;;;;;;;;;;;
692;5;0;;;Men's or boys' bib and brace overalls (excluding knitted or crocheted, for industrial or occupational wear);14132455;;;;;;;;;;;;;
693;5;0;;;Men's or boys' shorts, of cotton or man-made fibres (excluding knitted or crocheted);14132460;;;;;;;;;;;;;
694;5;0;;;Woman's or girls' raincoats;14133110;;;;;;;;;;;;;
695;5;0;;;Woman's or girls' overcoats, etc;14133120;;;;;;;;;;;;;
696;5;0;;;Women's or girls' anoraks, ski-jackets, wind-jackets and similar articles (excluding jackets and blazers, knitted or crocheted, impregnated, coated, covered, laminated or rubberized);14133130;;;;;;;;;;;;;
697;5;0;;;Women's or girls' suits (excluding knitted or crocheted);14133210;;;;;;;;;;;;;
698;5;0;;;Women's or girls' ensembles (excluding knitted or crocheted);14133220;;;;;;;;;;;;;
699;5;0;;;Women's or girls' jackets and blazers (excluding knitted or crocheted);14133330;;;;;;;;;;;;;
700;5;0;;;Women's or girls' dresses (excluding knitted or crocheted);14133470;;;;;;;;;;;;;
701;5;0;;;Women's or girls' skirts and divided skirts (excluding knitted or crocheted);14133480;;;;;;;;;;;;;
702;5;0;;;Women's or girls' trousers and breeches, of denim (excluding for industrial or occupational wear);14133542;;;;;;;;;;;;;
703;5;0;;;Women's or girls' trousers and breeches, of cotton (excluding denim, for industrial or occupational wear);14133548;;;;;;;;;;;;;
704;5;0;;;Women's or girls' trousers and breeches, of wool or fine animal hair or man-made fibres (excluding knitted or crocheted and for industrial and occupational wear);14133549;;;;;;;;;;;;;
705;5;0;;;Women's or girls' bib and brace overalls, of cotton (excluding knitted or crocheted, for industrial or occupational wear);14133551;;;;;;;;;;;;;
706;5;0;;;Women's or girls' shorts, of cotton (excluding knitted and crocheted);14133561;;;;;;;;;;;;;
707;5;0;;;Women's or girls' bib and brace overalls, of textiles (excluding cotton, knitted or crocheted, for industrial or occupational wear) and women's or girls' shorts, of wool or fine animal hair (excluding knitted or crocheted);14133563;;;;;;;;;;;;;
708;5;0;;;Women's or girls' shorts, of man-made fibres (excluding knitted or crocheted);14133565;;;;;;;;;;;;;
709;5;0;;;Women's or girls' trousers, breeches, bib and brace overalls, of textiles (excluding cotton, wool or fine animal hair, man-made fibres, knitted or crocheted);14133569;;;;;;;;;;;;;
710;5;0;;;Men's or boys' shirts and under-shirts, of knitted or crocheted textiles;14141100;;;;;;;;;;;;;
711;5;0;;;Men's or boys' underpants and briefs, of knitted or crocheted textiles (including boxer shorts);14141220;;;;;;;;;;;;;
712;5;0;;;Men's or boys' nightshirts and pyjamas, of knitted or crocheted textiles;14141230;;;;;;;;;;;;;
713;5;0;;;Men's or boys' dressing gowns, bathrobes and similar articles, of knitted or crocheted textiles;14141240;;;;;;;;;;;;;
714;5;0;;;Women's or girls' blouses, shirts and shirt-blouses, of knitted or crocheted textiles;14141310;;;;;;;;;;;;;
715;5;0;;;Women's or girls' briefs and panties, of knitted or crocheted textiles (including boxer shorts);14141420;;;;;;;;;;;;;
716;5;0;;;Women's or girls' nighties and pyjamas, of knitted or crocheted textiles;14141430;;;;;;;;;;;;;
717;5;0;;;Women's or girls' negligees, bathrobes, dressing gowns and similar articles, of knitted or crocheted textiles;14141440;;;;;;;;;;;;;
718;5;0;;;Women's or girls' slips and petticoats, of knitted or crocheted textiles;14141450;;;;;;;;;;;;;
719;5;0;;;Men's or boys' shirts (excluding knitted or crocheted);14142100;;;;;;;;;;;;;
720;5;0;;;Men's or boys' underpants and briefs (including boxer shorts) (excluding knitted or crocheted);14142220;;;;;;;;;;;;;
721;5;0;;;Men's or boys' nightshirts and pyjamas (excluding knitted or crocheted);14142230;;;;;;;;;;;;;
722;5;0;;;Men's or boys' singlets, vests, bathrobes, dressing gowns and similar articles (excluding knitted or crocheted);14142240;;;;;;;;;;;;;
723;5;0;;;Women's or girls' blouses, shirts and shirt-blouses (excluding knitted or crocheted);14142300;;;;;;;;;;;;;
724;5;0;;;Women's or girls' nightdresses and pyjamas (excluding knitted or crocheted);14142430;;;;;;;;;;;;;
725;5;0;;;Women's or girls' slips and petticoats (excluding knitted or crocheted);14142450;;;;;;;;;;;;;
726;5;0;;;Women's or girls' singlets and other vests, briefs, panties, n‚glig‚s, bathrobes, dressing gowns, housecoats and similar articles of cotton (excluding knitted or crocheted);14142460;;;;;;;;;;;;;
727;5;0;;;Women's or girls' negligees, bathrobes, dressing gowns, singlets, vests, briefs and panties (including boxer shorts), of fibres other than cotton (excluding knitted or crocheted);14142480;;;;;;;;;;;;;
728;5;0;;;Women's or girls' singlets, vests, briefs, panties, negligees, bathrobes, dressing gowns and similar articles, of textiles (excluding cotton, man-made fibres, knitted or crocheted);14142489;;;;;;;;;;;;;
729;5;0;;;Brassieres;14142530;;;;;;;;;;;;;
730;5;0;;;Girdles, panty-girdles and corselettes (including bodies with adjustable straps);14142550;;;;;;;;;;;;;
731;5;0;;;Braces, suspenders, garters and similar articles and parts thereof;14142570;;;;;;;;;;;;;
732;5;0;;;T-shirts, singlets and vests, knitted or crocheted;14143000;;;;;;;;;;;;;
733;5;0;;;Babies' garments and clothing accessories, knitted or crocheted including vests, rompers, underpants, stretch-suits, napkins, gloves or mittens or mitts, outerwear (for children of height <= 86 cm);14191100;;;;;;;;;;;;;
734;5;0;;;Track-suits, of knitted or crocheted textiles;14191210;;;;;;;;;;;;;
735;5;0;;;Ski-suits, of knitted or crocheted textiles;14191230;;;;;;;;;;;;;
736;5;0;;;Men's or boys' swimwear, of knitted or crocheted textiles;14191240;;;;;;;;;;;;;
737;5;0;;;Women's or girls' swimwear, of knitted or crocheted textiles;14191250;;;;;;;;;;;;;
738;5;0;;;Other garments, knitted or crocheted (including bodies with a proper sleeve);14191290;;;;;;;;;;;;;
739;5;0;;;Gloves, mittens and mitts, of knitted or crocheted textiles;14191300;;;;;;;;;;;;;
740;5;0;;;Shawls, scarves, mufflers, mantillas, veils and the like, of knitted or crocheted textiles;14191930;;;;;;;;;;;;;
741;5;0;;;Clothing accessories and parts thereof, of knitted or crocheted textiles (excluding gloves, mittens, shawls, scarves, mufflers, mantillas and veils);14191960;;;;;;;;;;;;;
742;5;0;;;Babies' clothing and accessories, of textiles, not knitted or crocheted (for children of height <= 86 cm) including vests, rompers, underpants, stretch-suits, napkins, gloves, mittens and outerwear;14192100;;;;;;;;;;;;;
743;5;0;;;Babies clothing and accessories, of textiles, not knitted or crocheted (for children of height <= 86 cm) including vests, rompers, underpants, stretch-suits, gloves, mittens and outerwear (excluding sanitary towels and napkins and similar articles);14192150;;;;;;;;;;;;;
744;5;0;;;Other men's or boys' apparel n.e.c., including waistcoats, tracksuits and jogging suits (excluding ski-suits, knitted or crocheted);14192210;;;;;;;;;;;;;
745;5;0;;;Other women's or girls' apparel n.e.c., including waistcoats, tracksuits and jogging suits (excluding ski-suits, knitted or crocheted);14192220;;;;;;;;;;;;;
746;5;0;;;Ski-suits (excluding of knitted or crocheted textiles);14192230;;;;;;;;;;;;;
747;5;0;;;Men's or boys' swimwear (excluding of knitted or crocheted textiles);14192240;;;;;;;;;;;;;
748;5;0;;;Women's or girls' swimwear (excluding of knitted or crocheted textiles);14192250;;;;;;;;;;;;;
749;5;0;;;Handkerchiefs;14192310;;;;;;;;;;;;;
750;5;0;;;Shawls, scarves, mufflers, mantillas, veils and the like (excluding articles of silk or silk waste, knitted or crocheted);14192333;;;;;;;;;;;;;
751;5;0;;;Shawls, scarves, mufflers, mantillas, veils and the like, of silk or silk waste (excluding knitted or crocheted);14192338;;;;;;;;;;;;;
752;5;0;;;Ties, bow ties and cravats (excluding articles of silk or silk waste, knitted or crocheted);14192353;;;;;;;;;;;;;
753;5;0;;;Ties, bow ties and cravats, of silk or silk waste (excluding knitted or crocheted);14192358;;;;;;;;;;;;;
754;5;0;;;Gloves, mittens and mitts (excluding knitted or crocheted);14192370;;;;;;;;;;;;;
755;5;0;;;Clothing accessories of textiles (excluding shawls, scarves and mufflers, mantillas and veils, ties, bow-ties and cravats, gloves, mittens and mitts, knitted or crocheted);14192393;;;;;;;;;;;;;
756;5;0;;;Parts of garments or of clothing accessories, of textiles (excluding bras, girdles and corsets, braces, suspenders and garters, knitted or crocheted);14192395;;;;;;;;;;;;;
757;5;0;;;Gloves, mittens and mitts, of leather or composition leather (excluding for sport, protective for all trades);14193175;;;;;;;;;;;;;
758;5;0;;;Belts and bandoliers, of leather or composition leather;14193180;;;;;;;;;;;;;
759;5;0;;;Clothing accessories of leather or composition leather (excluding gloves, mittens and mitts, belts and bandoliers);14193190;;;;;;;;;;;;;
