id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
1304;5;;;;20146323;Cyclanic, cyclenic or cycloterpenic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives;;;;;;;;;;;;;
1305;5;;;;20146325;Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives;;;;;;;;;;;;;
1306;5;;;;20146333;"2,2-Oxydiethanol (diethylene glycol; digol)";;;;;;;;;;;;;
1307;5;;;;20146339;Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives (excluding 2,2-Oxydiethanol);;;;;;;;;;;;;
1308;5;;;;20146350;"Ether-phenols; ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives";;;;;;;;;;;;;
1309;5;;;;20146360;"Alcohol; ether and ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives";;;;;;;;;;;;;
1310;5;;;;20146373;Oxirane (ethylene oxide);;;;;;;;;;;;;
1311;5;;;;20146375;Methyloxirane (propylene oxide);;;;;;;;;;;;;
1312;5;;;;20146379;Epoxides, epoxyalcohols, -phenols, epoxyethers, with a 3-membered ring and their halogenated, sulphonated, nitrated/nitrosated derivatives excluding oxirane, methyloxirane (propylene oxide);;;;;;;;;;;;;
1313;5;;;;20146380;"Acetals and hemiacetals and their halogenated; sulphonated; nitrated or nitrosated derivatives";;;;;;;;;;;;;
1314;5;;;;20146430;Other organic compounds, n.e.c.;;;;;;;;;;;;;
1315;5;;;;20146450;Rennet and concentrates thereof;;;;;;;;;;;;;
1316;5;;;;20146470;"Enzymes; prepared enzymes (not elsewhere specified or included) (excluding rennet and concentrates)";;;;;;;;;;;;;
1317;5;;;;20147120;"Activated natural mineral products; animal black";;;;;;;;;;;;;
1318;5;;;;20147130;"Tall oil; whether or not refined";;;;;;;;;;;;;
1319;5;;;;20147140;Gum, wood or sulphate turpentine oils, pine oil and other alike;;;;;;;;;;;;;
1320;5;;;;20147150;"Rosin and resin acids; and derivatives; rosin spirit and oils; run gums";;;;;;;;;;;;;
1321;5;;;;20147170;"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch";;;;;;;;;;;;;
1322;5;;;;20147200;Wood charcoal whether or not agglomerated (including shell or nut charcoal);;;;;;;;;;;;;
1323;5;;;;20147320;Benzol (benzene), toluol (toluene) and xylol (xylenes);;;;;;;;;;;;;
1324;5;;;;20147340;Naphthalene and other aromatic hydrocarbon mixtures (excluding benzole, toluole, xylole);;;;;;;;;;;;;
1325;5;;;;20147360;Phenols;;;;;;;;;;;;;
1326;5;;;;20147390;Other oils and oil products, n.e.c.;;;;;;;;;;;;;
1327;5;;;;20147400;Undenatured ethyl alcohol of an alcoholic strength by volume >= 80% (important: excluding alcohol duty);;;;;;;;;;;;;
1328;5;;;;20147500;"Denatured ethyl alcohol and other denatured spirits; of any strength";;;;;;;;;;;;;
1329;5;;;;20151050;"Nitric acid; sulphonitric acids";;;;;;;;;;;;;
1330;5;;;;20151075;Anhydrous ammonia;;;;;;;;;;;;;
1331;5;;;;20151077;Ammonia in aqueous solution;;;;;;;;;;;;;
1332;5;;;;20152030;Ammonium chloride;;;;;;;;;;;;;
1333;5;;;;20152080;Nitrites;;;;;;;;;;;;;
1334;5;;;;20153130;Urea containing > 45% by weight of nitrogen on the dry anhydrous product (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1335;5;;;;20153180;Urea containing <= 45% by weight of nitrogen on the dry anhydrous product (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1336;5;;;;20153200;Ammonium sulphate (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1337;5;;;;20153300;Ammonium nitrate (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1338;5;;;;20153400;Double salts and mixtures of calcium nitrate and ammonium nitrate (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1339;5;;;;20153530;Mixtures of ammonium nitrate with calcium carbonate, <= 28% nitrogen by weight;;;;;;;;;;;;;
1340;5;;;;20153580;Mixtures of ammonium nitrate with calcium carbonate, > 28% nitrogen by weight;;;;;;;;;;;;;
1341;5;;;;20153930;Double salts and mixtures of ammonium sulphate and ammonium nitrate (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1342;5;;;;20153960;Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1343;5;;;;20153990;Mineral or chemical fertilizers, nitrogenous, n.e.c.;;;;;;;;;;;;;
1344;5;;;;20154100;Superphosphates (excluding potassic, in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1345;5;;;;20154900;Mineral or chemical fertilizers, phosphatic n.e.c.;;;;;;;;;;;;;
1346;5;;;;20155100;Potassium chloride (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1347;5;;;;20155200;Potassium sulphate (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1348;5;;;;20155900;Mineral or chemical fertilizers, potassic, n.e.c.;;;;;;;;;;;;;
1349;5;;;;20156000;Sodium nitrate;;;;;;;;;;;;;
1350;5;;;;20157100;Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus and potassium (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg);;;;;;;;;;;;;
1351;5;;;;20157130;Fertilizers containing nitrogen, phosphorus and potassium, > 10% nitrogen;;;;;;;;;;;;;
1352;5;;;;20157180;Fertilizers containing nitrogen, phosphorus and potassium, <= 10% nitrogen;;;;;;;;;;;;;
1353;5;;;;20157200;Diammonium hydrogenorthophosphate (diammonium phosphate) (excluding in tablets or similar forms or in packages of a weight of <= 10 kg);;;;;;;;;;;;;
1354;5;;;;20157300;Ammonium dihydrogenorthophosphate (monoammonium phosphate);;;;;;;;;;;;;
1355;5;;;;20157400;Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus;;;;;;;;;;;;;
1356;5;;;;20157500;Mineral or chemical fertilisers containing the two fertilising elements phosphorus and potassium;;;;;;;;;;;;;
1357;5;;;;20157600;Nitrates of potassium;;;;;;;;;;;;;
1358;5;;;;20157930;Fertilizers in tablets or similar forms or in packages of a gross weight of <= 10 kg);;;;;;;;;;;;;
1359;5;;;;20157980;Other fertilizers, n.e.c.;;;;;;;;;;;;;
1360;5;;;;20158000;Animal or vegetable fertilizers;;;;;;;;;;;;;
1361;5;;;;20161035;Linear polyethylene having a specific gravity < 0.94, in primary forms;;;;;;;;;;;;;
1362;5;;;;20161039;Polyethylene having a specific gravity < 0.94, in primary forms (excluding linear);;;;;;;;;;;;;
1363;5;;;;20161050;Polyethylene having a specific gravity of <= 0.94, in primary forms;;;;;;;;;;;;;
1364;5;;;;20161070;Ethylene-vinyl acetate copolymers, in primary forms;;;;;;;;;;;;;
1365;5;;;;20161090;Polymers of ethylene, in primary forms (excluding polyethylene, ethylene-vinyl acetate copolymers);;;;;;;;;;;;;
1366;5;;;;20162035;Expansible polystyrene, in primary forms;;;;;;;;;;;;;
1367;5;;;;20162039;Polystyrene, in primary forms (excluding expansible polystyrene);;;;;;;;;;;;;
1368;5;;;;20162050;Styrene-acrylonitrile (SAN) copolymers, in primary forms;;;;;;;;;;;;;
1369;5;;;;20162070;Acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms;;;;;;;;;;;;;
1370;5;;;;20162090;Polymers of styrene, in primary forms (excluding polystyrene, styrene-acrylonitrile (SAN) copolymers, acrylonitrile-butadiene-styrene (ABS) copolymers);;;;;;;;;;;;;
1371;5;;;;20163010;Polyvinyl chloride, not mixed with any other substances, in primary forms;;;;;;;;;;;;;
1372;5;;;;20163023;Non-plasticised polyvinyl chloride mixed with any other substance, in primary forms;;;;;;;;;;;;;
1373;5;;;;20163025;Plasticised polyvinyl chloride mixed with any other substance, in primary forms;;;;;;;;;;;;;
1374;5;;;;20163040;Vinyl chloride-vinyl acetate copolymers and other vinyl chloride copolymers, in primary forms;;;;;;;;;;;;;
1375;5;;;;20163060;Fluoropolymers;;;;;;;;;;;;;
1376;5;;;;20163090;Polymers of halogenated olefins, in primary forms, n.e.c.;;;;;;;;;;;;;
1377;5;;;;20164013;Polyacetals, in primary forms;;;;;;;;;;;;;
1378;5;;;;20164015;Polyethylene glycols and other polyether alcohols, in primary forms;;;;;;;;;;;;;
1379;5;;;;20164020;Polyethers, in primary forms (excluding polyacetals, polyether alcohols);;;;;;;;;;;;;
1380;5;;;;20164030;Epoxide resins, in primary forms;;;;;;;;;;;;;
1381;5;;;;20164040;Polycarbonates, in primary forms;;;;;;;;;;;;;
1382;5;;;;20164050;Alkyd resins, in primary forms;;;;;;;;;;;;;
1383;5;;;;20164062;Polyethylene terephthalate having a viscosity number of <= 78 ml/g;;;;;;;;;;;;;
1384;5;;;;20164064;Other polyethylene terephthalate;;;;;;;;;;;;;
1385;5;;;;20164070;Unsaturated liquid polyesters, in primary forms (excluding polyacetals, polyethers, epoxide resins, polycarbonates, alkyd resins, polyethylene terephthalate);;;;;;;;;;;;;
1386;5;;;;20164080;Unsaturated polyesters, in primary forms (excluding liquid polyesters, polyacetals, polyethers, epoxide resins, polycarbonates, alkyd resins, polyethylene terephthalate);;;;;;;;;;;;;
1387;5;;;;20164090;Polyesters, in primary forms (excluding polyacetals, polyethers, epoxide resins, polycarbonates, alkyd resins, polyethylene terephthalate, other unsaturated polyesters);;;;;;;;;;;;;
1388;5;;;;20165130;Polypropylene, in primary forms;;;;;;;;;;;;;
1389;5;;;;20165150;Polymers of propylene or of other olefins, in primary forms (excluding polypropylene);;;;;;;;;;;;;
1390;5;;;;20165230;Polymers of vinyl acetate, in aqueous dispersion, in primary forms;;;;;;;;;;;;;
1391;5;;;;20165250;Polymers of vinyl acetate, in primary forms (excluding in aqueous dispersion);;;;;;;;;;;;;
1392;5;;;;20165270;Polymers of vinyl esters or other vinyl polymers, in primary forms (excluding vinyl acetate);;;;;;;;;;;;;
1393;5;;;;20165350;Polymethyl methacrylate, in primary forms;;;;;;;;;;;;;
1394;5;;;;20165390;Acrylic polymers, in primary forms (excluding polymethyl methacrylate);;;;;;;;;;;;;
1395;5;;;;20165450;Polyamide -6, -11, -12, -6.6, -6.9, -6.10 or -6.12, in primary forms;;;;;;;;;;;;;
1396;5;;;;20165490;Polyamides, in primary forms (excluding polyamide -6, -11, -12, -6.6, -6.9, -6.10 or -6.12);;;;;;;;;;;;;
1397;5;;;;20165550;Urea resins and thiourea resins, in primary forms;;;;;;;;;;;;;
1398;5;;;;20165570;Melamine resins, in primary forms;;;;;;;;;;;;;
1399;5;;;;20165630;Amino resins, in primary forms (excluding urea and thiourea resins, melamine resins);;;;;;;;;;;;;
1400;5;;;;20165650;Phenolic resins, in primary forms;;;;;;;;;;;;;
1401;5;;;;20165670;Polyurethanes, in primary forms;;;;;;;;;;;;;
1402;5;;;;20165700;Silicones, in primary forms;;;;;;;;;;;;;
1403;5;;;;20165920;Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones, etc, n.e.c., in primary forms;;;;;;;;;;;;;
1404;5;;;;20165940;Cellulose and its chemical derivatives, n.e.c., in primary forms;;;;;;;;;;;;;
1405;5;;;;20165960;Natural and modified polymers, in primary forms (including alginic acid, hardened proteins, chemical derivatives of natural rubber);;;;;;;;;;;;;
1406;5;;;;20165970;Ion-exchangers based on synthetic or natural polymers;;;;;;;;;;;;;
1407;5;;;;20171050;Synthetic latex rubber;;;;;;;;;;;;;
1408;5;;;;20171090;Synthetic rubber (excluding latex);;;;;;;;;;;;;
1409;5;;;;20201130;Insecticides based on chlorinated hydrocarbons, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1410;5;;;;20201140;Insecticides based on carbamates, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1411;5;;;;20201150;Insecticides based on organophosphorus products, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1412;5;;;;20201160;Insecticides based on pyrethroids, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1413;5;;;;20201190;Other insecticides;;;;;;;;;;;;;
1414;5;;;;20201220;Herbicides based on phenoxy-phytohormone products, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1415;5;;;;20201230;Herbicides based on triazines, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1416;5;;;;20201240;Herbicides based on amides, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1417;5;;;;20201250;Herbicides based on carbamates, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1418;5;;;;20201260;Herbicides based on dinitroanilines derivatives, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1419;5;;;;20201270;"Herbicides based on urea; uracil and sulphonylurea, put up in forms or packings for retail sale or as preparations or articles";;;;;;;;;;;;;
1420;5;;;;20201290;Herbicides p.r.s. or as preparations/articles excluding based on phenoxy-phytohormones, triazines, amides, carbamates, dinitroanaline derivatives, urea, uracil, sulphonylurea;;;;;;;;;;;;;
1421;5;;;;20201350;Anti-sprouting products put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1422;5;;;;20201370;Plant-growth regulators put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1423;5;;;;20201430;Disinfectants based on quaternary ammonium salts put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1424;5;;;;20201450;Disinfectants based on halogenated compounds put up in forms or packings for retail sale or as preparations;;;;;;;;;;;;;
1425;5;;;;20201490;Disinfectants put up in forms or packings for retail sale or as preparations or articles (excluding those based on quaternary ammonium salts, those based on halogenated compounds);;;;;;;;;;;;;
1426;5;;;;20201515;Inorganic fungicides, bactericides and seed treatments, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1427;5;;;;20201530;Fungicides, bactericides and seed treatments based on dithiocarbamates, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1428;5;;;;20201545;Fungicides, bactericides and seed treatments based on benzimidazoles, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1429;5;;;;20201560;Fungicides, bactericides and seed treatment based on triazoles or diazoles, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1430;5;;;;20201575;Fungicides, bactericides and seed treatments based on diazines or morpholines, put up in forms or packings for retail sale or as preparations or articles;;;;;;;;;;;;;
1431;5;;;;20201590;Other fungicides, bactericides and seeds treatments (ex: Captan,...);;;;;;;;;;;;;
1432;5;;;;20201930;"Goods of HS 38.08, containing one or more of the following substances: aldrin (ISO); binapacryl (ISO); camphechlor (ISO) (toxaphene); captafol (ISO); chlordane (ISO); chlordimeform (ISO); chlorobenzilate (ISO); DDT (ISO) (clofenotane (INN), 1,1,1-trichloro-2,2-bis(p-chlorophenyl)ethane); dieldrin (ISO, INN); dinoseb (ISO), its salts or its esters; ethylene dibromide (ISO) (1,2-dibromoethane); ethylene dichloride (ISO) (1,2-dichloroethane); fluoroacetamide (ISO); heptachlor (ISO); hExachlorobenzene (ISO); 1,2,3,4,5,6-hExachlorocyclohExane (HCH (ISO)), including lindane (ISO, INN); mercury compounds; methamidophos (ISO); monocrotophos (ISO); oxirane (ethylene oxide); parathion (ISO); parathion-methyl (ISO) (methyl-parathion); pentachlorophenol (ISO); phosphamidon (ISO); 2,4,5-T (ISO) (2,4,5-trichlorophenoxyacetic acid), its salts or its esters, put up in forms or packings for retail sale or as preparations or articles";;;;;;;;;;;;;
1433;5;;;;20201980;Rodenticides and other plant protection products put up for retail sale or as preparations or articles (excluding insecticides, fungicides, herbicides and disinfectants);;;;;;;;;;;;;
1434;5;;;;20301150;Paints and varnishes, based on acrylic or vinyl polymers dispersed or dissolved in an aqueous medium (including enamels and lacquers);;;;;;;;;;;;;
1435;5;;;;20301170;Other paints, varnishes dispersed or dissolved in an aqueous medium;;;;;;;;;;;;;
1436;5;;;;20301225;Paints and varnishes, based on polyesters dispersed/dissolved in a non-aqueous medium, weight of the solvent >50% of the weight of the solution including enamels and lacquers;;;;;;;;;;;;;
1437;5;;;;20301229;Paints and varnishes, based on polyesters dispersed/dissolved in a non-aqueous medium including enamels and lacquers excluding weight of the solvent >50% of the weight of the solution;;;;;;;;;;;;;
1438;5;;;;20301230;Paints and varnishes, based on acrylic or vinyl polymers dispersed/dissolved in non-aqueous medium, weight of the solvent >50% of the solutionweight including enamels and lacquers;;;;;;;;;;;;;
1439;5;;;;20301250;Other paints and varnishes based on acrylic or vinyl polymers;;;;;;;;;;;;;
1440;5;;;;20301270;Paints and varnishes: solutions n.e.c.;;;;;;;;;;;;;
1441;5;;;;20301290;Other paints and varnishes based on synthetic polymers n.e.c.;;;;;;;;;;;;;
1442;5;;;;20302130;Prepared pigments, opacifiers, colours and similar preparations for ceramics, enamelling or glass;;;;;;;;;;;;;
1443;5;;;;20302150;Vitrifiable enamels and glazes, engobes (slips) and similar preparations for ceramics, enamelling or glass;;;;;;;;;;;;;
1444;5;;;;20302170;"Liquid lustres and similar preparations; glass frit and other glass in powder; granules or flakes";;;;;;;;;;;;;
1445;5;;;;20302213;Oil paints and varnishes, for finishing leather (including enamels, lacquers and distempers);;;;;;;;;;;;;
1446;5;;;;20302215;"Prepared water pigments for finishing leather; paints and varnishes (including enamels, lacquers and distempers) (excluding of oil)";;;;;;;;;;;;;
1447;5;;;;20302220;Prepared driers;;;;;;;;;;;;;
1448;5;;;;20302230;Stamping foils;;;;;;;;;;;;;
1449;5;;;;20302240;"Pigments, including metallic powders and flakes, dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints; colorants and other colouring matter, n.e.c. put up for retail sale";;;;;;;;;;;;;
1450;5;;;;20302253;Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics;;;;;;;;;;;;;
1451;5;;;;20302255;Painters' fillings;;;;;;;;;;;;;
1452;5;;;;20302260;Non-refractory surfacing preparations for fa‡ades, indoor walls, floors, ceilings or the like;;;;;;;;;;;;;
1453;5;;;;20302273;"Organic composite solvents and thinners used in conjunction with coatings and inks; based on butyl acetate";;;;;;;;;;;;;
1454;5;;;;20302279;Organic composite solvents and thinners used in conjunction with coatings and inks (excluding those based on butyl acetate);;;;;;;;;;;;;
1455;5;;;;20302350;Artists', students', or signboard painters' colours, amusement colours and modifying tints in sets of tablets, tubes, jars, bottles or pans;;;;;;;;;;;;;
1456;5;;;;20302370;Artists', students' or signboard painters' colours, amusement colours and modifying tints in tablets, tubes, jars, bottles or pans (excluding in sets);;;;;;;;;;;;;
1457;5;;;;20302450;Black printing inks;;;;;;;;;;;;;
1458;5;;;;20302470;Printing inks (excluding black);;;;;;;;;;;;;
1459;5;;;;20411000;"Glycerol (glycerine), crude; glycerol waters and glycerol lyes";;;;;;;;;;;;;
1460;5;;;;20412020;Anionic surface-active agents (excluding soap);;;;;;;;;;;;;
1461;5;;;;20412030;Cationic surface-active agents (excluding soap);;;;;;;;;;;;;
1462;5;;;;20412050;Non-ionic surface-active agents (excluding soap);;;;;;;;;;;;;
1463;5;;;;20412090;Organic surface-active agents (excluding soap, anionic, cationic, non-ionic);;;;;;;;;;;;;
1464;5;;;;20413120;Soap and organic surface-active products in bars, etc, n.e.c.;;;;;;;;;;;;;
1465;5;;;;20413150;Soap in the form of flakes, wafers, granules or powders;;;;;;;;;;;;;
